Data to accompany Figure 6.10 of the IPCC AR4 WG1 Palaeoclimate
chapter, showing intercomparison of NH temperature reconstructions.

This file and accompanying figure have been assembled by
Tim Osborn (t.osborn@uea.ac.uk) and Keith Briffa (k.briffa@uea.ac.uk) at the
Climatic Research Unit, School of Environmental Sciences,
University of East Anglia, Norwich, UK,
with help from all the data providers.

Each time series given below is identified by using the same
description as used in the key of each figure panel.
Refer to the figure caption and chapter references for full
details of each source.

Most of the series have been smoothed before being shown in the figure.
THE DATA IN THIS FILE HAVE NOT BEEN SMOOTHED!!!

-------------------------------------------------------------
Data from Panel (a)
-------------------------------------------------------------

Series: 5-95% error range
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)
1918    -0.384
1919    -0.113
1920    -0.249
1921     0.059
1922    -0.056
1923    -0.145
1924    -0.249
1925    -0.030
1926     0.043
1927    -0.119
1928    -0.025
1929     0.059
1930     0.105
1931    -0.056
1932    -0.004
1933     0.027
1934     0.251
1935     0.111
1936     0.210
1937     0.043
1938     0.001
1939    -0.004
1940    -0.103
1941    -0.077
1942     0.064
1943     0.012
1944    -0.009
1945     0.105
1946     0.012
1947     0.189
1948    -0.212
1949     0.079
1950     0.267
1951    -0.160
1952     0.225
1953     0.142
1954    -0.327
1955    -0.040
1956    -0.124
1957    -0.035
1958     0.048
1959     0.142
1960     0.215
1961     0.001
1962    -0.218
1963    -0.082
1964    -0.192
1965    -0.186
1966    -0.197
1967    -0.035
1968    -0.379
1969     0.059
1970     0.100
1971     0.017
1972    -0.134
1973     0.069
1974    -0.020
1975    -0.160
1976     0.257
1977    -0.004
1978    -0.327
1979    -0.280
1980    -0.306
1981    -0.098
1982     0.069
1983     0.230
1984     0.168
1985    -0.155
1986    -0.134
1987    -0.186
1988     0.043
1989     0.204
1990     0.251
1991    -0.046

Series: ECS2002
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
 831    -1.298
 832    -1.061
 833    -0.933
 834    -0.849
 835    -0.860
 836    -0.753
 837    -0.648
 838    -0.570
 839    -0.575
 840    -0.226
 841    -0.098
 842    -0.037
 843    -0.112
 844    -0.299
 845    -0.559
 846    -0.614
 847    -0.833
 848    -0.637
 849    -0.308
 850    -0.208
 851    -0.304
 852    -0.755
 853    -0.281
 854    -1.040
 855    -1.004
 856    -0.693
 857    -0.944
 858    -1.099
 859    -1.004
 860    -1.138
 861    -1.188
 862    -0.839
 863    -0.985
 864    -1.140
 865    -1.168
 866    -1.088
 867    -1.058
 868    -1.122
 869    -1.026
 870    -0.869
 871    -0.750
 872    -0.511
 873    -0.568
 874    -0.491
 875    -0.324
 876    -0.208
 877    -0.561
 878    -0.178
 879    -0.119
 880    -0.297
 881    -0.525
 882    -0.174
 883    -0.513
 884    -0.853
 885    -0.228
 886    -0.728
 887    -0.107
 888    -0.497
 889    -0.247
 890    -0.160
 891    -0.226
 892     0.082
 893    -0.123
 894     0.112
 895     0.319
 896    -0.349
 897     0.198
 898     0.084
 899    -0.228
 900    -0.543
 901    -0.529
 902    -0.632
 903    -1.238
 904    -0.657
 905    -0.865
 906    -1.177
 907    -1.195
 908    -1.036
 909    -0.981
 910    -0.766
 911    -0.735
 912    -0.801
 913    -1.024
 914    -0.723
 915    -0.130
 916    -0.808
 917    -0.730
 918    -0.712
 919    -0.748
 920    -0.919
 921    -0.607
 922    -0.682
 923    -0.689
 924    -0.582
 925    -0.803
 926    -0.600
 927    -0.409
 928    -0.561
 929    -0.399
 930    -0.639
 931    -0.358
 932    -0.491
 933    -0.381
 934    -0.370
 935    -0.579
 936    -0.057
 937    -0.285
 938    -0.288
 939    -0.235
 940    -0.757
 941    -0.381
 942    -0.605
 943    -0.404
 944    -0.698
 945    -0.630
 946    -0.611
 947    -0.892
 948    -0.769
 949    -0.557
 950    -0.773
 951    -0.477
 952    -0.691
 953    -0.399
 954    -0.479
 955    -0.648
 956    -0.819
 957    -0.491
 958    -1.047
 959    -0.554
 960    -0.228
 961    -0.627
 962    -0.627
 963    -0.085
 964    -0.554
 965    -0.053
 966     0.171
 967    -0.372
 968     0.052
 969    -0.294
 970    -0.050
 971    -0.281
 972    -0.130
 973    -0.310
 974    -0.215
 975    -0.582
 976    -0.639
 977    -0.176
 978    -0.030
 979    -0.422
 980    -0.142
 981    -0.381
 982    -0.021
 983    -0.096
 984     0.207
 985    -0.203
 986     0.066
 987    -0.028
 988     0.082
 989     0.549
 990     0.465
 991    -0.169
 992    -0.091
 993     0.198
 994     0.324
 995     0.602
 996     0.057
 997    -0.361
 998    -0.146
 999     0.013
1000    -0.128
1001    -0.103
1002    -0.548
1003    -0.550
1004    -0.336
1005    -0.123
1006    -0.247
1007    -0.025
1008    -0.281
1009    -0.693
1010    -0.452
1011    -0.509
1012    -0.486
1013    -0.429
1014    -0.285
1015    -0.315
1016    -0.123
1017    -0.094
1018    -0.187
1019    -0.037
1020     0.374
1021    -0.021
1022    -0.064
1023    -0.258
1024    -0.089
1025    -0.570
1026    -0.130
1027     0.415
1028     0.109
1029    -0.151
1030     0.116
1031    -0.135
1032    -0.463
1033    -0.096
1034    -0.235
1035    -0.278
1036    -0.427
1037    -0.265
1038    -0.304
1039    -0.440
1040    -0.313
1041    -0.413
1042    -0.527
1043    -0.278
1044    -0.283
1045    -0.543
1046    -0.433
1047    -0.698
1048    -0.265
1049    -0.411
1050    -0.290
1051    -0.753
1052    -0.333
1053    -0.632
1054    -0.844
1055    -0.721
1056    -0.614
1057    -0.449
1058    -0.735
1059    -0.922
1060    -1.229
1061    -0.402
1062    -0.465
1063    -0.705
1064    -0.333
1065    -0.340
1066    -0.185
1067    -0.495
1068    -0.922
1069    -0.928
1070    -0.851
1071    -0.899
1072    -0.719
1073    -0.554
1074    -0.420
1075    -0.126
1076    -0.222
1077    -0.374
1078    -0.132
1079    -0.094
1080     0.073
1081     0.203
1082    -0.160
1083    -0.142
1084    -0.128
1085    -0.171
1086    -0.424
1087    -0.119
1088    -0.399
1089    -0.075
1090    -0.142
1091    -0.060
1092    -0.283
1093    -0.276
1094     0.121
1095    -0.044
1096    -0.755
1097    -0.345
1098    -0.821
1099    -0.675
1100    -0.534
1101    -0.595
1102    -0.438
1103    -0.782
1104    -0.502
1105    -0.593
1106    -0.406
1107    -0.190
1108    -0.317
1109    -0.625
1110    -0.748
1111    -0.488
1112    -0.461
1113    -0.424
1114    -0.769
1115    -0.808
1116    -0.566
1117    -0.757
1118    -0.867
1119    -0.785
1120    -0.709
1121    -1.045
1122    -1.017
1123    -0.762
1124    -0.997
1125    -1.017
1126    -0.981
1127    -0.657
1128    -0.598
1129    -0.689
1130    -0.566
1131    -0.630
1132    -0.869
1133    -0.773
1134    -0.819
1135    -0.846
1136    -1.077
1137    -0.908
1138    -0.894
1139    -0.760
1140    -1.097
1141    -0.835
1142    -0.436
1143    -0.509
1144    -0.554
1145    -0.953
1146    -0.817
1147    -0.760
1148    -0.682
1149    -0.666
1150    -0.750
1151    -1.036
1152    -0.680
1153    -0.691
1154    -0.842
1155    -0.525
1156    -0.589
1157    -0.513
1158    -0.687
1159    -0.212
1160    -0.411
1161    -0.664
1162    -0.527
1163    -0.379
1164    -0.381
1165    -0.283
1166    -0.497
1167    -0.591
1168    -0.219
1169    -0.406
1170    -0.648
1171    -0.666
1172    -0.602
1173    -0.732
1174    -0.666
1175    -0.627
1176    -0.611
1177    -0.846
1178    -0.821
1179    -0.917
1180    -0.979
1181    -0.698
1182    -0.887
1183    -0.680
1184    -0.652
1185    -0.812
1186    -0.922
1187    -0.735
1188    -0.598
1189    -0.650
1190    -0.522
1191    -0.828
1192    -0.671
1193    -0.593
1194    -0.871
1195    -0.598
1196    -0.958
1197    -0.776
1198    -0.814
1199    -0.655
1200    -1.047
1201    -1.056
1202    -0.780
1203    -0.835
1204    -0.967
1205    -1.086
1206    -1.293
1207    -1.307
1208    -0.933
1209    -0.887
1210    -1.193
1211    -0.896
1212    -0.830
1213    -0.985
1214    -0.842
1215    -0.773
1216    -0.908
1217    -1.122
1218    -0.999
1219    -0.960
1220    -0.867
1221    -0.700
1222    -0.602
1223    -0.548
1224    -0.552
1225    -0.511
1226    -0.709
1227    -0.798
1228    -0.760
1229    -0.609
1230    -1.040
1231    -0.782
1232    -0.928
1233    -0.951
1234    -1.072
1235    -1.264
1236    -1.332
1237    -1.280
1238    -1.202
1239    -1.045
1240    -0.878
1241    -0.835
1242    -0.894
1243    -0.969
1244    -1.036
1245    -0.869
1246    -0.949
1247    -1.056
1248    -0.821
1249    -0.849
1250    -0.874
1251    -0.967
1252    -0.908
1253    -0.623
1254    -1.063
1255    -0.876
1256    -0.814
1257    -0.723
1258    -1.056
1259    -1.145
1260    -0.933
1261    -0.988
1262    -0.837
1263    -1.245
1264    -1.104
1265    -1.054
1266    -1.015
1267    -1.036
1268    -0.887
1269    -0.846
1270    -1.047
1271    -0.944
1272    -0.853
1273    -1.010
1274    -0.885
1275    -0.703
1276    -0.878
1277    -0.835
1278    -0.871
1279    -0.760
1280    -0.969
1281    -0.794
1282    -0.908
1283    -0.703
1284    -0.899
1285    -0.963
1286    -0.883
1287    -0.976
1288    -0.947
1289    -0.960
1290    -0.969
1291    -0.979
1292    -0.935
1293    -1.273
1294    -1.197
1295    -1.172
1296    -1.232
1297    -1.362
1298    -1.106
1299    -1.104
1300    -1.218
1301    -0.730
1302    -0.933
1303    -0.707
1304    -0.805
1305    -0.979
1306    -0.849
1307    -0.892
1308    -0.835
1309    -0.969
1310    -0.719
1311    -0.741
1312    -0.908
1313    -0.527
1314    -0.577
1315    -0.598
1316    -0.755
1317    -0.563
1318    -0.719
1319    -0.689
1320    -0.712
1321    -0.479
1322    -0.607
1323    -0.497
1324    -0.543
1325    -0.445
1326    -0.345
1327    -0.151
1328    -0.440
1329    -0.593
1330    -0.664
1331    -0.541
1332    -0.787
1333    -0.691
1334    -0.801
1335    -0.887
1336    -1.140
1337    -0.928
1338    -1.047
1339    -0.908
1340    -1.013
1341    -0.880
1342    -0.915
1343    -0.737
1344    -0.849
1345    -0.953
1346    -1.095
1347    -1.250
1348    -1.259
1349    -1.172
1350    -1.289
1351    -1.188
1352    -1.113
1353    -1.159
1354    -1.131
1355    -0.892
1356    -0.755
1357    -0.839
1358    -0.874
1359    -0.801
1360    -1.013
1361    -0.903
1362    -0.707
1363    -0.805
1364    -0.842
1365    -0.853
1366    -0.817
1367    -0.650
1368    -0.680
1369    -0.662
1370    -0.773
1371    -0.652
1372    -0.753
1373    -0.737
1374    -0.709
1375    -0.796
1376    -0.516
1377    -0.719
1378    -0.534
1379    -0.883
1380    -0.855
1381    -0.705
1382    -0.675
1383    -0.737
1384    -0.643
1385    -0.639
1386    -0.792
1387    -0.687
1388    -0.516
1389    -0.579
1390    -0.684
1391    -0.855
1392    -0.926
1393    -0.846
1394    -0.762
1395    -0.618
1396    -0.769
1397    -0.776
1398    -0.707
1399    -0.766
1400    -0.894
1401    -0.846
1402    -0.869
1403    -0.723
1404    -0.778
1405    -0.716
1406    -0.479
1407    -0.559
1408    -0.625
1409    -0.472
1410    -0.600
1411    -0.488
1412    -0.741
1413    -0.703
1414    -0.846
1415    -0.678
1416    -0.771
1417    -0.728
1418    -0.766
1419    -0.728
1420    -0.750
1421    -0.776
1422    -0.730
1423    -0.812
1424    -0.548
1425    -0.511
1426    -0.716
1427    -0.584
1428    -0.509
1429    -0.493
1430    -0.513
1431    -0.488
1432    -0.548
1433    -0.461
1434    -0.297
1435    -0.361
1436    -0.456
1437    -0.365
1438    -0.443
1439    -0.409
1440    -0.413
1441    -0.516
1442    -0.509
1443    -0.534
1444    -0.568
1445    -0.418
1446    -0.725
1447    -0.495
1448    -0.769
1449    -0.680
1450    -0.559
1451    -0.744
1452    -0.798
1453    -0.885
1454    -0.908
1455    -0.976
1456    -1.072
1457    -0.965
1458    -1.145
1459    -1.140
1460    -1.079
1461    -0.974
1462    -1.140
1463    -0.926
1464    -0.844
1465    -0.890
1466    -1.063
1467    -0.985
1468    -1.072
1469    -0.862
1470    -0.846
1471    -0.851
1472    -0.846
1473    -0.862
1474    -0.675
1475    -0.648
1476    -0.477
1477    -0.705
1478    -0.652
1479    -0.846
1480    -0.700
1481    -0.837
1482    -0.725
1483    -0.750
1484    -0.819
1485    -0.671
1486    -0.641
1487    -0.657
1488    -0.652
1489    -0.383
1490    -0.404
1491    -0.623
1492    -0.611
1493    -0.659
1494    -0.789
1495    -0.737
1496    -0.605
1497    -0.605
1498    -0.782
1499    -0.632
1500    -0.559
1501    -0.470
1502    -0.543
1503    -0.579
1504    -0.409
1505    -0.420
1506    -0.500
1507    -0.363
1508    -0.477
1509    -0.500
1510    -0.201
1511    -0.459
1512    -0.285
1513    -0.427
1514    -0.504
1515    -0.595
1516    -0.618
1517    -0.561
1518    -0.782
1519    -0.479
1520    -0.500
1521    -0.445
1522    -0.415
1523    -0.700
1524    -0.452
1525    -0.440
1526    -0.411
1527    -0.299
1528    -0.479
1529    -0.762
1530    -0.584
1531    -0.659
1532    -0.687
1533    -0.671
1534    -0.598
1535    -0.345
1536    -0.363
1537    -0.183
1538    -0.379
1539    -0.247
1540    -0.352
1541    -0.559
1542    -0.379
1543    -0.657
1544    -0.563
1545    -0.459
1546    -0.541
1547    -0.449
1548    -0.418
1549    -0.522
1550    -0.545
1551    -0.518
1552    -0.486
1553    -0.386
1554    -0.611
1555    -0.611
1556    -0.516
1557    -0.386
1558    -0.495
1559    -0.374
1560    -0.345
1561    -0.422
1562    -0.315
1563    -0.308
1564    -0.185
1565    -0.155
1566    -0.242
1567    -0.219
1568    -0.372
1569    -0.349
1570    -0.409
1571    -0.650
1572    -0.568
1573    -0.568
1574    -0.602
1575    -0.336
1576    -0.725
1577    -0.493
1578    -0.746
1579    -0.944
1580    -0.858
1581    -0.839
1582    -0.762
1583    -0.557
1584    -0.725
1585    -0.844
1586    -0.593
1587    -0.703
1588    -0.735
1589    -0.910
1590    -0.839
1591    -0.981
1592    -0.833
1593    -0.894
1594    -0.648
1595    -0.817
1596    -0.908
1597    -0.821
1598    -0.723
1599    -0.630
1600    -0.744
1601    -1.186
1602    -1.186
1603    -0.931
1604    -0.782
1605    -1.015
1606    -1.065
1607    -0.997
1608    -1.102
1609    -1.138
1610    -1.124
1611    -0.969
1612    -1.040
1613    -1.097
1614    -0.969
1615    -1.026
1616    -0.862
1617    -0.896
1618    -1.188
1619    -1.074
1620    -1.061
1621    -0.958
1622    -1.209
1623    -1.015
1624    -1.047
1625    -0.855
1626    -0.917
1627    -0.919
1628    -1.072
1629    -0.862
1630    -0.951
1631    -1.061
1632    -0.997
1633    -1.031
1634    -0.997
1635    -0.974
1636    -0.938
1637    -0.785
1638    -0.917
1639    -0.869
1640    -0.616
1641    -1.067
1642    -1.236
1643    -1.120
1644    -1.307
1645    -1.031
1646    -0.979
1647    -1.138
1648    -0.885
1649    -0.940
1650    -0.823
1651    -0.769
1652    -0.885
1653    -0.981
1654    -0.988
1655    -0.801
1656    -0.668
1657    -0.794
1658    -0.662
1659    -0.666
1660    -0.536
1661    -0.522
1662    -0.616
1663    -0.778
1664    -0.424
1665    -0.548
1666    -0.543
1667    -0.755
1668    -0.593
1669    -0.650
1670    -0.833
1671    -0.668
1672    -0.534
1673    -0.598
1674    -0.798
1675    -0.858
1676    -0.890
1677    -0.947
1678    -0.792
1679    -0.851
1680    -0.796
1681    -1.010
1682    -0.785
1683    -0.507
1684    -0.714
1685    -0.753
1686    -0.646
1687    -0.607
1688    -0.611
1689    -0.538
1690    -0.632
1691    -0.488
1692    -0.552
1693    -0.363
1694    -0.406
1695    -0.454
1696    -0.689
1697    -0.582
1698    -0.712
1699    -1.074
1700    -0.928
1701    -0.965
1702    -0.773
1703    -0.858
1704    -0.778
1705    -0.967
1706    -0.896
1707    -0.559
1708    -0.639
1709    -0.696
1710    -0.874
1711    -0.837
1712    -0.732
1713    -0.600
1714    -0.782
1715    -0.600
1716    -0.664
1717    -0.623
1718    -0.675
1719    -0.671
1720    -0.716
1721    -0.721
1722    -0.543
1723    -0.810
1724    -0.465
1725    -0.393
1726    -0.627
1727    -0.310
1728    -0.618
1729    -0.484
1730    -0.511
1731    -0.639
1732    -0.552
1733    -0.725
1734    -0.527
1735    -0.712
1736    -0.730
1737    -0.684
1738    -0.611
1739    -0.687
1740    -0.821
1741    -0.817
1742    -0.789
1743    -0.748
1744    -0.728
1745    -0.741
1746    -0.741
1747    -0.582
1748    -0.657
1749    -0.780
1750    -0.696
1751    -0.673
1752    -0.621
1753    -0.698
1754    -0.582
1755    -0.721
1756    -0.582
1757    -0.395
1758    -0.559
1759    -0.605
1760    -0.611
1761    -0.475
1762    -0.475
1763    -0.422
1764    -0.719
1765    -0.563
1766    -0.429
1767    -0.440
1768    -0.641
1769    -0.591
1770    -0.757
1771    -0.618
1772    -0.522
1773    -0.575
1774    -0.497
1775    -0.367
1776    -0.623
1777    -0.438
1778    -0.424
1779    -0.554
1780    -0.568
1781    -0.452
1782    -0.611
1783    -0.762
1784    -0.395
1785    -0.465
1786    -0.411
1787    -0.493
1788    -0.732
1789    -0.586
1790    -0.646
1791    -0.595
1792    -0.687
1793    -0.671
1794    -0.486
1795    -0.563
1796    -0.538
1797    -0.559
1798    -0.433
1799    -0.445
1800    -0.730
1801    -0.319
1802    -0.475
1803    -0.591
1804    -0.436
1805    -0.502
1806    -0.575
1807    -0.598
1808    -0.513
1809    -0.577
1810    -0.860
1811    -0.712
1812    -1.036
1813    -0.880
1814    -0.938
1815    -0.992
1816    -1.150
1817    -0.869
1818    -1.061
1819    -1.022
1820    -1.026
1821    -1.122
1822    -0.985
1823    -0.732
1824    -0.896
1825    -0.812
1826    -0.511
1827    -0.554
1828    -0.632
1829    -0.559
1830    -0.723
1831    -0.605
1832    -0.541
1833    -0.737
1834    -0.536
1835    -0.627
1836    -0.748
1837    -0.938
1838    -0.967
1839    -0.746
1840    -0.737
1841    -0.874
1842    -0.643
1843    -0.860
1844    -0.723
1845    -0.719
1846    -0.456
1847    -0.696
1848    -0.420
1849    -0.641
1850    -0.618
1851    -0.632
1852    -0.383
1853    -0.497
1854    -0.463
1855    -0.545
1856    -0.495
1857    -0.662
1858    -0.507
1859    -0.550
1860    -0.406
1861    -0.199
1862    -0.445
1863    -0.525
1864    -0.543
1865    -0.543
1866    -0.390
1867    -0.518
1868    -0.438
1869    -0.764
1870    -0.513
1871    -0.529
1872    -0.602
1873    -0.737
1874    -0.705
1875    -0.719
1876    -0.584
1877    -0.518
1878    -0.577
1879    -0.516
1880    -0.390
1881    -0.504
1882    -0.397
1883    -0.415
1884    -0.575
1885    -0.750
1886    -0.491
1887    -0.637
1888    -0.689
1889    -0.664
1890    -0.643
1891    -0.395
1892    -0.452
1893    -0.655
1894    -0.479
1895    -0.422
1896    -0.262
1897    -0.187
1898    -0.397
1899    -0.582
1900    -0.443
1901    -0.251
1902    -0.333
1903    -0.554
1904    -0.379
1905    -0.520
1906    -0.308
1907    -0.486
1908    -0.249
1909    -0.162
1910    -0.306
1911    -0.306
1912    -0.557
1913    -0.714
1914    -0.525
1915    -0.304
1916    -0.525
1917    -0.479
1918    -0.390
1919    -0.308
1920    -0.393
1921    -0.326
1922    -0.117
1923    -0.158
1924    -0.276
1925    -0.336
1926    -0.372
1927    -0.151
1928    -0.178
1929    -0.406
1930    -0.199
1931    -0.317
1932    -0.148
1933    -0.247
1934    -0.231
1935     0.013
1936    -0.023
1937     0.082
1938     0.132
1939    -0.269
1940    -0.185
1941    -0.235
1942    -0.094
1943    -0.178
1944    -0.144
1945    -0.028
1946    -0.014
1947    -0.272
1948     0.134
1949    -0.349
1950     0.155
1951    -0.158
1952    -0.078
1953     0.077
1954    -0.082
1955     0.086
1956     0.066
1957     0.061
1958     0.166
1959     0.141
1960    -0.039
1961    -0.153
1962    -0.132
1963    -0.121
1964    -0.075
1965    -0.151
1966    -0.253
1967     0.148
1968    -0.206
1969     0.114
1970    -0.199
1971    -0.557
1972    -0.418
1973    -0.258
1974    -0.294
1975    -0.219
1976    -0.128
1977     0.007
1978    -0.121
1979    -0.160
1980    -0.110
1981    -0.112
1982    -0.000
1983    -0.003
1984     0.153
1985     0.013
1986    -0.000
1987    -0.224
1988    -0.114
1989    -0.064
1990     0.118
1991    -0.114
1992    -0.005

Series: RMO..2005
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
1400    -0.255
1401    -0.269
1402    -0.256
1403    -0.250
1404    -0.235
1405    -0.304
1406    -0.291
1407    -0.330
1408    -0.328
1409    -0.310
1410    -0.338
1411    -0.327
1412    -0.260
1413    -0.276
1414    -0.265
1415    -0.309
1416    -0.291
1417    -0.311
1418    -0.309
1419    -0.366
1420    -0.299
1421    -0.269
1422    -0.385
1423    -0.321
1424    -0.266
1425    -0.247
1426    -0.283
1427    -0.289
1428    -0.332
1429    -0.310
1430    -0.294
1431    -0.231
1432    -0.249
1433    -0.234
1434    -0.163
1435    -0.235
1436    -0.232
1437    -0.153
1438    -0.176
1439    -0.105
1440    -0.158
1441    -0.134
1442    -0.182
1443    -0.173
1444    -0.235
1445    -0.259
1446    -0.230
1447    -0.244
1448    -0.264
1449    -0.277
1450    -0.309
1451    -0.259
1452    -0.330
1453    -0.328
1454    -0.369
1455    -0.384
1456    -0.389
1457    -0.391
1458    -0.426
1459    -0.427
1460    -0.375
1461    -0.442
1462    -0.373
1463    -0.376
1464    -0.413
1465    -0.394
1466    -0.491
1467    -0.411
1468    -0.353
1469    -0.416
1470    -0.388
1471    -0.391
1472    -0.442
1473    -0.375
1474    -0.343
1475    -0.471
1476    -0.443
1477    -0.370
1478    -0.353
1479    -0.327
1480    -0.301
1481    -0.401
1482    -0.393
1483    -0.380
1484    -0.279
1485    -0.316
1486    -0.318
1487    -0.361
1488    -0.362
1489    -0.262
1490    -0.271
1491    -0.226
1492    -0.333
1493    -0.283
1494    -0.321
1495    -0.361
1496    -0.342
1497    -0.375
1498    -0.296
1499    -0.361
1500    -0.331
1501    -0.301
1502    -0.312
1503    -0.302
1504    -0.280
1505    -0.292
1506    -0.233
1507    -0.296
1508    -0.319
1509    -0.334
1510    -0.269
1511    -0.262
1512    -0.379
1513    -0.346
1514    -0.380
1515    -0.349
1516    -0.409
1517    -0.388
1518    -0.397
1519    -0.353
1520    -0.288
1521    -0.309
1522    -0.400
1523    -0.401
1524    -0.376
1525    -0.327
1526    -0.240
1527    -0.279
1528    -0.347
1529    -0.290
1530    -0.251
1531    -0.316
1532    -0.349
1533    -0.346
1534    -0.344
1535    -0.358
1536    -0.293
1537    -0.309
1538    -0.445
1539    -0.277
1540    -0.339
1541    -0.388
1542    -0.418
1543    -0.365
1544    -0.364
1545    -0.322
1546    -0.371
1547    -0.344
1548    -0.410
1549    -0.361
1550    -0.297
1551    -0.274
1552    -0.237
1553    -0.296
1554    -0.273
1555    -0.215
1556    -0.238
1557    -0.277
1558    -0.273
1559    -0.322
1560    -0.387
1561    -0.329
1562    -0.325
1563    -0.292
1564    -0.269
1565    -0.271
1566    -0.297
1567    -0.383
1568    -0.407
1569    -0.420
1570    -0.422
1571    -0.394
1572    -0.408
1573    -0.423
1574    -0.349
1575    -0.358
1576    -0.379
1577    -0.382
1578    -0.424
1579    -0.447
1580    -0.389
1581    -0.426
1582    -0.310
1583    -0.301
1584    -0.337
1585    -0.360
1586    -0.379
1587    -0.417
1588    -0.375
1589    -0.431
1590    -0.399
1591    -0.370
1592    -0.425
1593    -0.418
1594    -0.379
1595    -0.399
1596    -0.448
1597    -0.379
1598    -0.426
1599    -0.419
1600    -0.406
1601    -0.539
1602    -0.439
1603    -0.401
1604    -0.426
1605    -0.413
1606    -0.417
1607    -0.337
1608    -0.358
1609    -0.395
1610    -0.374
1611    -0.388
1612    -0.457
1613    -0.442
1614    -0.497
1615    -0.399
1616    -0.375
1617    -0.424
1618    -0.404
1619    -0.385
1620    -0.406
1621    -0.452
1622    -0.466
1623    -0.543
1624    -0.455
1625    -0.525
1626    -0.522
1627    -0.450
1628    -0.444
1629    -0.454
1630    -0.483
1631    -0.522
1632    -0.448
1633    -0.402
1634    -0.397
1635    -0.302
1636    -0.383
1637    -0.398
1638    -0.463
1639    -0.499
1640    -0.440
1641    -0.557
1642    -0.543
1643    -0.561
1644    -0.554
1645    -0.505
1646    -0.475
1647    -0.451
1648    -0.468
1649    -0.471
1650    -0.397
1651    -0.370
1652    -0.360
1653    -0.368
1654    -0.396
1655    -0.333
1656    -0.311
1657    -0.357
1658    -0.329
1659    -0.308
1660    -0.288
1661    -0.308
1662    -0.295
1663    -0.413
1664    -0.390
1665    -0.398
1666    -0.417
1667    -0.419
1668    -0.527
1669    -0.477
1670    -0.505
1671    -0.373
1672    -0.510
1673    -0.508
1674    -0.402
1675    -0.407
1676    -0.469
1677    -0.505
1678    -0.532
1679    -0.516
1680    -0.466
1681    -0.347
1682    -0.403
1683    -0.393
1684    -0.361
1685    -0.436
1686    -0.332
1687    -0.313
1688    -0.349
1689    -0.392
1690    -0.377
1691    -0.362
1692    -0.405
1693    -0.425
1694    -0.431
1695    -0.503
1696    -0.523
1697    -0.543
1698    -0.468
1699    -0.496
1700    -0.480
1701    -0.448
1702    -0.376
1703    -0.415
1704    -0.357
1705    -0.373
1706    -0.330
1707    -0.332
1708    -0.395
1709    -0.362
1710    -0.267
1711    -0.360
1712    -0.228
1713    -0.308
1714    -0.297
1715    -0.316
1716    -0.343
1717    -0.418
1718    -0.340
1719    -0.304
1720    -0.258
1721    -0.264
1722    -0.242
1723    -0.130
1724    -0.396
1725    -0.246
1726    -0.240
1727    -0.244
1728    -0.147
1729    -0.209
1730    -0.384
1731    -0.283
1732    -0.369
1733    -0.345
1734    -0.329
1735    -0.346
1736    -0.240
1737    -0.321
1738    -0.229
1739    -0.312
1740    -0.371
1741    -0.287
1742    -0.308
1743    -0.382
1744    -0.237
1745    -0.363
1746    -0.246
1747    -0.307
1748    -0.265
1749    -0.190
1750    -0.260
1751    -0.292
1752    -0.320
1753    -0.291
1754    -0.262
1755    -0.153
1756    -0.209
1757    -0.370
1758    -0.259
1759    -0.237
1760    -0.326
1761    -0.222
1762    -0.183
1763    -0.256
1764    -0.278
1765    -0.301
1766    -0.251
1767    -0.363
1768    -0.349
1769    -0.322
1770    -0.207
1771    -0.267
1772    -0.225
1773    -0.293
1774    -0.273
1775    -0.174
1776    -0.319
1777    -0.263
1778    -0.189
1779    -0.257
1780    -0.168
1781    -0.291
1782    -0.311
1783    -0.387
1784    -0.296
1785    -0.211
1786    -0.387
1787    -0.277
1788    -0.329
1789    -0.192
1790    -0.301
1791    -0.146
1792    -0.239
1793    -0.176
1794    -0.178
1795    -0.242
1796    -0.093
1797    -0.317
1798    -0.252
1799    -0.261
1800    -0.158
1801    -0.212
1802    -0.320
1803    -0.236
1804    -0.246
1805    -0.162
1806    -0.264
1807    -0.157
1808    -0.223
1809    -0.366
1810    -0.256
1811    -0.311
1812    -0.321
1813    -0.315
1814    -0.392
1815    -0.462
1816    -0.413
1817    -0.436
1818    -0.362
1819    -0.448
1820    -0.471
1821    -0.281
1822    -0.280
1823    -0.339
1824    -0.303
1825    -0.223
1826    -0.252
1827    -0.181
1828    -0.240
1829    -0.318
1830    -0.335
1831    -0.396
1832    -0.409
1833    -0.361
1834    -0.437
1835    -0.356
1836    -0.455
1837    -0.373
1838    -0.348
1839    -0.265
1840    -0.369
1841    -0.288
1842    -0.453
1843    -0.412
1844    -0.363
1845    -0.338
1846    -0.223
1847    -0.359
1848    -0.357
1849    -0.512
1850    -0.307
1851    -0.273
1852    -0.327
1853    -0.203
1854    -0.309
1855    -0.301
1856    -0.291
1857    -0.373
1858    -0.337
1859    -0.216
1860    -0.320
1861    -0.437
1862    -0.463
1863    -0.306
1864    -0.287
1865    -0.257
